ZET_FECH,ZET_HORA,ZET_PVTA,ZET_NUME,ZET_CDCA,ZET_CNFH,ZET_CDNF,ZET_CDFI,ZET_NDBC,ZET_NDAA,ZET_MVDF,ZET_MIDF,ZET_MIIF,ZET_MPDF,ZET_MINI,ZET_NNCB,ZET_NNCA,ZET_MVNC,ZET_MINC,ZET_MIIC,ZET_MPNC,ZET_IVNC,ZET_NURE,ZET_TIPO,ZET_TRAN,OPE_OPER,ZET_NGFA,ZET_NNFA,ZET_NEFA,ZET_NGFC,ZET_NNFC,ZET_NEFC
2021-01-11,16:51:43,5,1246,0,0,0,2,1334,2853,6099.39,1046.75,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12,16:59:10,5,1247,0,0,0,5,1336,2856,10896.22,1874.82,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13,16:47:24,5,1248,0,0,0,5,1340,2857,12479.33,2158.66,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-14,16:47:18,5,1249,0,0,0,7,1342,2862,33658.55,4965.17,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15,16:57:00,5,1250,0,0,0,4,1344,2864,6250.66,1084.44,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16,11:42:10,5,1251,0,0,0,0,1344,2864,0.0,0.0,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-18,16:44:36,5,1252,0,0,0,5,1347,2866,65247.55,7043.73,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-18,16:57:52,5,1253,0,0,0,0,1347,2866,0.0,0.0,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19,16:56:31,5,1254,0,0,0,3,1347,2869,2085.02,355.4,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-20,16:51:41,5,1255,0,0,0,2,1347,2871,5409.2,938.78,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-21,16:44:25,5,1256,0,0,0,5,1349,2874,8414.04,1434.96,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-22,16:50:31,5,1257,0,0,0,5,1350,2878,11073.0,1398.73,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-23,11:54:37,5,1258,0,0,0,2,1351,2879,5025.84,860.61,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-25,16:53:38,5,1259,0,0,0,3,1353,2880,1826.85,314.24,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-26,16:55:23,5,1260,0,0,0,6,1353,2886,9383.53,1601.14,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-27,16:47:20,5,1261,0,0,0,3,1353,2889,8371.24,1433.13,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-28,16:45:16,5,1262,0,0,0,3,1353,2892,39937.57,6928.47,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-29,16:52:59,5,1263,0,0,0,3,1353,2895,2306.87,391.58,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-30,11:50:01,5,1264,0,0,0,2,1354,2896,2243.75,380.43,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,16:53:57,5,1265,0,0,0,2,1356,2896,16049.9,2785.52,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-02,16:47:31,5,1266,0,0,0,7,1357,2902,30813.18,5333.74,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-03,16:52:20,5,1267,0,0,0,7,1358,2908,6602.0,1138.35,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-04,16:53:17,5,1268,0,0,0,2,1360,2908,4663.74,809.41,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-05,16:50:45,5,1269,0,0,0,6,1361,2913,19269.28,3324.03,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-06,11:42:28,5,1270,0,0,0,3,1361,2916,4608.44,764.44,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-08,16:43:37,5,1271,0,0,0,2,1361,2918,1942.21,330.94,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-09,16:57:22,5,1272,0,0,0,4,1362,2921,5405.93,929.96,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-10,16:49:51,5,1273,0,0,0,2,1362,2923,5144.38,887.41,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-11,16:57:01,5,1274,0,0,0,5,1364,2926,13900.22,2401.63,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-12,16:56:04,5,1275,0,0,0,8,1366,2932,22304.75,3837.58,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-13,11:59:05,5,1276,0,0,0,1,1366,2933,20380.98,3451.62,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17,16:48:08,5,1277,0,0,0,6,1369,2936,13536.02,2342.3,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18,16:47:48,5,1278,0,0,0,4,1369,2940,12946.48,2210.18,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19,16:57:50,5,1279,0,0,0,2,1369,2942,5295.71,901.22,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-20,11:59:27,5,1280,0,0,0,3,1371,2943,13561.9,2353.72,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-22,16:44:36,5,1281,0,0,0,8,1372,2950,29613.8,5102.92,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-23,16:56:32,5,1282,0,0,0,2,1372,2952,3517.8,600.66,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-24,16:52:05,5,1283,0,0,0,4,1373,2955,18158.76,3104.76,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-25,16:52:56,5,1284,0,0,0,5,1376,2957,28183.11,4861.29,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-26,16:55:13,5,1285,0,0,0,2,1376,2959,14484.59,2503.66,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-27,11:59:05,5,1286,0,0,0,2,1377,2960,4545.38,788.87,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,16:47:20,5,1287,0,0,0,6,1377,2966,29588.06,5059.43,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-02,16:55:15,5,1288,0,0,0,5,1378,2970,21611.79,3672.2,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-03,16:50:32,5,1289,0,0,0,3,1379,2972,9554.67,1658.05,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-04,16:56:15,5,1290,0,0,0,4,1380,2975,8682.15,1498.24,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-05,16:40:46,5,1291,0,0,0,5,1382,2978,21741.59,3756.85,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-06,11:47:56,5,1292,0,0,0,0,1382,2978,0.0,0.0,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-08,16:50:39,5,1293,0,0,0,9,1384,2985,42439.88,7311.99,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-09,16:57:06,5,1294,0,0,0,4,1384,2989,19419.99,3313.16,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-10,16:49:39,5,1295,0,0,0,7,1385,2995,23609.51,4062.2,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-11,16:45:40,5,1296,0,0,0,5,1386,2999,14855.7,2535.08,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-12,16:56:38,5,1297,0,0,0,6,1387,3004,22188.29,3770.51,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-13,11:49:54,5,1298,0,0,0,3,1387,3007,47595.75,7724.59,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-15,16:49:48,5,1299,0,0,0,4,1389,3009,18171.15,3151.27,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-16,16:57:03,5,1300,0,0,0,6,1390,3014,11505.64,1975.66,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-17,16:54:18,5,1301,0,0,0,8,1390,3022,49006.84,8336.75,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18,16:53:08,5,1302,0,0,0,7,1391,3028,54163.91,8229.41,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-19,16:55:34,5,1303,0,0,0,3,1392,3030,6531.17,1082.42,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-20,12:03:34,5,1304,0,0,0,3,1394,3031,4189.59,718.11,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22,17:09:06,5,1305,0,0,0,7,1395,3037,45512.33,6238.27,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-23,16:54:38,5,1306,0,0,0,6,1395,3043,51674.77,8809.45,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,16:58:47,5,1307,0,0,0,1,1395,3044,9421.59,1582.83,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-27,11:56:44,5,1308,0,0,0,8,1395,3052,35523.6,6110.08,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-29,17:05:30,5,1309,0,0,0,10,1396,3061,49806.94,8448.98,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-30,16:57:11,5,1310,0,0,0,3,1396,3064,19365.02,3339.55,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-31,16:54:59,5,1311,0,0,0,4,1396,3068,9739.6,1648.58,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,16:49:41,5,1312,0,0,0,3,1397,3070,4479.7,768.41,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-05,16:59:53,5,1313,0,0,0,10,1399,3078,27338.42,4621.8,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-05,17:08:12,5,1314,0,0,0,0,1399,3078,0.0,0.0,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-05,17:08:31,5,1315,0,0,0,0,1399,3078,0.0,0.0,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-06,16:56:15,5,1316,0,0,0,4,1399,3082,15060.92,2560.94,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-07,16:54:42,5,1317,0,0,0,6,1400,3087,48000.75,8267.86,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-08,16:57:14,5,1318,0,0,0,8,1401,3094,24175.45,4190.28,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-09,16:57:43,5,1319,0,0,0,5,1401,3099,10560.32,1823.6,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-10,11:53:15,5,1320,0,0,0,0,1401,3099,0.0,0.0,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-12,16:59:39,5,1321,0,0,0,5,1401,3104,19954.83,3404.99,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-13,17:00:01,5,1322,0,0,0,5,1402,3108,18061.48,3090.19,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-14,17:02:43,5,1323,0,0,0,4,1402,3112,2068.04,355.95,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-15,16:59:28,5,1324,0,0,0,5,1402,3117,6474.8,1117.17,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-16,16:58:18,5,1325,0,0,0,5,1404,3120,25978.53,4490.95,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-17,11:54:49,5,1326,0,0,0,2,1404,3122,3338.76,573.76,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-19,16:51:47,5,1327,0,0,0,9,1406,3129,42019.77,7107.36,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-20,16:54:46,5,1328,0,0,0,7,1407,3135,12395.26,2111.92,0.0,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21,16:55:09,5,1329,0,1,0,2,1409,3135,3325.92,577.22,0.0,0.0,0.0,21,37,1800.0,312.4,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-22,16:54:51,5,1330,0,0,0,3,1410,3137,12087.12,2082.69,0.0,0.0,0.0,21,37,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24,11:43:55,5,1331,0,1,0,12,1414,3145,53615.76,9039.22,0.0,0.0,0.0,21,38,7169.82,1185.56,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24,11:44:17,5,1332,0,0,0,0,1414,3145,0.0,0.0,0.0,0.0,0.0,21,38,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-26,11:20:36,5,1333,0,0,0,3,1415,3147,6396.79,1109.17,0.0,0.0,0.0,21,38,0.0,0.0,0.0,0.0,0.0,0,1,,0000-SIN CLAVE                     ,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-26,16:50:55,5,1334,0,0,0,3,1415,3150,10399.83,1780.8,0.0,0.0,0.0,21,38,0.0,0.0,0.0,0.0,0.0,0,1,,0000-SIN CLAVE                     ,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-27,16:55:01,5,1335,0,0,0,10,1415,3160,44890.46,7644.03,0.0,0.0,0.0,21,38,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-28,16:51:04,5,1336,0,0,0,5,1416,3164,14248.85,2461.7,0.0,0.0,0.0,21,38,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-29,16:55:04,5,1337,0,0,0,9,1418,3171,26906.73,4638.04,0.0,0.0,0.0,21,38,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-30,16:51:50,5,1338,0,0,0,5,1420,3174,22813.1,3936.53,0.0,0.0,0.0,21,38,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-03,16:55:18,5,1339,0,1,0,6,1422,3178,41566.67,7006.25,0.0,0.0,0.0,21,39,2563.4,435.88,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-04,16:52:24,5,1340,0,0,0,7,1423,3184,31721.98,4927.81,0.0,0.0,0.0,21,39,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-05,16:52:55,5,1341,0,0,0,3,1425,3185,4609.56,776.41,0.0,0.0,0.0,21,39,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-06,16:36:11,5,1342,0,0,0,7,1427,3190,24483.39,4172.73,0.0,0.0,0.0,21,39,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-07,16:19:54,5,1343,0,0,0,4,1429,3192,31835.37,5515.8,0.0,0.0,0.0,21,39,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-07,16:34:26,5,1344,0,0,0,1,1429,3193,1178.1,194.8,0.0,0.0,0.0,21,39,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-08,11:47:33,5,1345,0,0,0,2,1430,3194,16088.48,2756.34,0.0,0.0,0.0,21,39,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-10,16:56:23,5,1346,0,0,0,4,1430,3198,9892.94,1684.06,0.0,0.0,0.0,21,39,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-11,16:53:57,5,1347,0,0,0,3,1430,3201,40685.72,4192.92,0.0,0.0,0.0,21,39,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12,17:00:16,5,1348,0,0,0,7,1430,3208,27011.92,4623.27,0.0,0.0,0.0,21,39,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13,16:55:06,5,1349,0,0,0,9,1431,3216,47863.07,8025.67,0.0,0.0,0.0,21,39,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14,16:55:58,5,1350,0,1,0,4,1431,3220,16628.2,2864.2,0.0,0.0,0.0,22,39,5878.36,1020.21,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15,11:58:46,5,1351,0,0,0,0,1431,3220,0.0,0.0,0.0,0.0,0.0,22,39,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17,16:51:30,5,1352,0,0,0,2,1432,3221,3456.25,599.13,0.0,0.0,0.0,22,39,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19,16:53:54,5,1354,0,0,0,6,1433,3228,17673.24,3036.53,0.0,0.0,0.0,22,39,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20,16:53:46,5,1355,0,1,0,6,1435,3232,35821.57,6183.87,0.0,0.0,0.0,23,39,630.0,109.34,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21,16:57:30,5,1356,0,0,0,3,1435,3235,44102.75,7628.02,0.0,0.0,0.0,23,39,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22,11:54:55,5,1357,0,0,0,0,1435,3235,0.0,0.0,0.0,0.0,0.0,23,39,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26,16:53:51,5,1358,0,0,0,3,1435,3238,27285.84,4642.2,0.0,0.0,0.0,23,39,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
